Gene ID	Gene Name	SRR1200378	SRR1200385	SRR1200252	SRR1200374	SRR1200369	SRR1200370	SRR1200253	SRR1200376	SRR1200373	SRR1200387	SRR1200375	SRR1200383	SRR1200371	SRR1200382	SRR1200372	SRR1200380	SRR1200386	SRR1200368	SRR1200377	SRR1200367	SRR1200379	SRR1200381	SRR1200384	SRR1200254
CHLRE_05g240251v5		0	1	0	2	0	1	0	0	1	1	0	2	0	0	0	0	2	0	1	0	1	2	0	0
CHLRE_05g240300v5		128	160	790	62	600	115	227	253	191	89	45	43	26	77	118	201	65	377	85	418	314	178	75	825
CHLRE_05g240350v5		383	652	273	471	534	294	444	464	347	439	454	403	427	331	436	617	567	671	524	604	615	485	431	337
CHLRE_05g240400v5		59	72	43	101	69	43	75	53	71	58	109	71	79	56	63	76	73	77	87	83	67	49	58	57
CHLRE_05g240450v5		277	768	197	269	43	78	302	215	213	505	148	575	162	198	131	395	604	85	255	68	302	369	533	240
CHLRE_05g240500v5		197	688	108	253	141	90	131	232	190	547	254	486	154	271	103	419	623	175	290	146	437	377	515	133
CHLRE_05g240533v5		22	30	27	44	62	47	14	28	40	40	32	33	32	25	51	61	30	121	39	105	76	58	34	22
CHLRE_05g240550v5		795	1466	544	1405	720	785	558	780	1105	1072	1483	1090	1234	806	1011	1021	1230	742	1069	563	1040	1006	1154	452
CHLRE_05g240600v5		26	67	37	5	32	5	56	26	10	68	3	66	3	27	3	91	80	75	33	77	129	66	60	47
CHLRE_05g240650v5		420	541	100	246	380	400	90	472	301	447	234	483	504	372	697	742	484	460	536	506	723	571	452	81
CHLRE_05g240700v5		179	339	168	204	270	178	174	234	159	241	184	287	158	220	203	439	284	350	256	294	474	489	301	213
CHLRE_05g240750v5		7	5	4	3	11	5	7	4	4	16	3	11	6	8	4	23	7	19	7	12	26	18	10	7
CHLRE_05g240800v5		1128	1686	1214	1646	1242	1066	1235	1354	1617	1223	1759	1160	937	1042	1469	1156	1340	1414	1420	1252	1378	960	1127	1284
CHLRE_05g240850v5		3405	4403	2015	4790	757	4983	2529	3794	3683	4003	3867	4650	4302	3722	8621	3212	4393	3783	4158	2880	4490	2712	4286	2629
CHLRE_05g240900v5		432	722	830	541	189	216	1684	443	375	491	339	495	342	439	262	657	535	579	507	241	619	705	473	1566
CHLRE_05g240950v5		367	432	358	422	851	263	549	390	332	285	398	359	340	216	349	745	362	1246	447	1003	852	615	389	455
CHLRE_05g241000v5		184	297	92	332	104	450	90	210	231	242	326	284	279	284	756	154	303	148	272	104	203	102	241	74
CHLRE_05g241050v5		16	28	6	54	24	101	10	19	30	45	29	45	48	38	112	32	30	60	23	40	63	27	44	9
CHLRE_05g241100v5		225	500	116	388	67	376	108	266	298	451	239	441	234	317	461	211	478	191	391	165	251	191	405	117
CHLRE_05g241150v5		514	1412	216	591	49	17	116	685	351	1003	153	559	8	506	16	1243	1019	27	491	29	1447	1146	605	198
CHLRE_05g241202v5		18	17	67	31	6	5	71	21	35	10	62	8	13	4	6	31	11	8	20	2	32	23	16	87
CHLRE_05g241250v5		396	712	150	305	1	4	151	477	194	570	62	532	2	393	9	473	590	3	456	1	529	445	508	151
CHLRE_05g241300v5		1033	2203	857	1982	466	1261	794	1121	1734	1689	2004	1914	1620	1196	1744	723	1815	623	1283	508	755	664	1763	815
CHLRE_05g241350v5		261	487	316	402	112	350	361	269	285	287	392	331	306	356	351	624	303	511	226	282	620	523	374	416
CHLRE_05g241400v5		587	889	577	517	1154	477	776	711	968	763	262	1379	266	1306	891	484	911	1013	725	923	631	496	1355	930
CHLRE_05g241450v5		424	477	473	769	401	1010	323	539	654	395	806	562	1014	446	1659	383	433	538	517	432	583	295	474	326
CHLRE_05g241500v5		27	10	57	23	97	16	66	32	25	19	24	18	25	11	16	90	23	84	37	79	118	75	24	51
CHLRE_05g241550v5		16	9	20	29	54	7	34	11	21	16	18	18	13	2	14	62	13	57	23	46	82	49	8	34
CHLRE_05g241600v5		781	556	411	358	1543	271	919	637	338	397	334	534	474	196	418	1312	526	648	970	798	1272	1230	551	608
CHLRE_05g241629v5		5	15	5	7	10	7	9	10	4	10	8	10	7	5	4	13	10	16	7	12	12	13	13	11
CHLRE_05g241630v5		0	2	1	4	1	0	1	0	2	0	0	2	0	0	0	1	0	4	0	0	6	2	0	1
CHLRE_05g241631v5		242	374	152	285	512	175	136	286	234	365	303	333	184	252	239	735	390	601	318	542	714	676	317	157
CHLRE_05g241632v5		188	244	146	153	295	111	189	181	123	184	149	184	106	100	106	361	235	361	196	338	374	377	202	172
CHLRE_05g241633v5		96	110	105	114	293	107	75	105	127	100	132	83	52	96	120	152	90	375	87	312	228	153	96	101
CHLRE_05g241634v5		403	775	90	358	496	51	144	447	284	688	171	553	45	431	52	1684	809	366	586	313	1738	1385	533	114
CHLRE_05g241635v5		52	83	49	60	125	52	52	59	59	57	71	55	52	40	69	73	65	162	54	143	123	89	42	67
CHLRE_05g241636v5		1442	1903	872	1744	2173	1259	1330	1596	1815	1657	1295	2821	1216	2264	2453	1899	2118	2570	1950	2111	1912	1520	2693	1177
CHLRE_05g241637v5	IFT46	887	1874	1367	981	190	339	1713	942	873	1141	737	872	593	662	405	1512	1239	610	969	259	1323	1465	1074	1911
CHLRE_05g241638v5		1067	1224	126	751	1236	1239	161	1165	681	970	547	1256	1903	807	1927	1951	1257	2023	1414	2042	1903	1806	1171	162
CHLRE_05g241639v5		172	291	194	361	76	307	188	221	304	253	259	294	163	234	519	145	265	167	255	120	172	107	258	176
CHLRE_05g241640v5		34	57	40	191	129	32	31	40	106	53	129	55	31	26	24	94	67	89	51	94	83	107	65	30
CHLRE_05g241641v5		4	3	5	9	5	1	1	0	3	3	4	7	5	2	5	3	10	4	1	6	4	7	5	0
CHLRE_05g241642v5		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CHLRE_05g241643v5		1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	1	1	0	0
CHLRE_05g241644v5		109	73	137	59	316	63	136	125	79	51	66	62	65	57	91	111	61	318	99	355	130	109	54	165
CHLRE_05g241645v5		118	97	132	72	270	82	168	105	82	49	77	48	78	31	79	97	68	260	102	313	109	90	52	151
CHLRE_05g241646v5		199	172	251	365	818	182	383	184	254	141	280	149	317	66	194	266	175	683	248	579	293	281	181	317
CHLRE_05g241647v5		2	0	5	7	13	2	11	3	6	0	11	2	5	0	5	4	5	10	1	14	6	3	7	4
CHLRE_05g241648v5		0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
CHLRE_05g241649v5		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CHLRE_05g241650v5		551	947	460	695	547	567	459	641	697	599	831	579	639	586	575	450	622	532	574	468	627	428	583	488
CHLRE_05g241651v5		0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
CHLRE_05g241652v5		1	0	0	0	0	1	5	2	1	0	0	1	1	0	0	1	2	1	3	1	3	2	3	2
CHLRE_05g241653v5		2	4	1	3	8	3	3	32	31	6	4	8	14	24	11	60	10	6	3	5	10	7	7	3
CHLRE_05g241654v5		0	2	3	0	1	3	1	4	1	1	2	1	1	1	2	3	1	2	0	1	2	0	1	4
CHLRE_05g241655v5		261	482	88	166	1295	217	121	284	244	363	173	299	166	180	230	648	367	780	254	1014	576	602	357	159
CHLRE_05g241750v5		711	805	603	834	1220	743	788	830	757	651	1064	792	803	538	950	1175	717	1419	905	1216	1830	1153	712	735
CHLRE_05g241751v5		345	469	333	158	113	83	675	284	150	287	159	328	136	233	95	489	324	385	392	312	455	467	354	586
CHLRE_05g241850v5		683	1566	628	1200	1762	598	410	947	1447	971	1912	756	740	702	421	761	957	1201	612	1319	1066	660	757	614
CHLRE_05g241851v5		1	3	1	1	0	0	3	1	0	2	2	2	0	0	0	2	0	0	0	0	1	2	1	1
CHLRE_05g241900v5		507	866	668	430	150	183	1206	511	312	510	337	562	295	417	225	688	537	308	599	172	769	714	524	1147
CHLRE_05g241950v5		2642	3134	3964	5768	1534	6062	3339	3026	7570	2227	16067	2792	8120	3399	3040	1935	2547	3391	2689	3122	3012	1644	2922	3664
CHLRE_05g242000v5		1723	2195	2339	5014	696	5733	1463	2365	3888	1871	4731	2855	6139	2823	9944	1125	2109	1460	2316	1164	1681	916	2864	1428
CHLRE_05g242050v5		169	243	166	121	134	102	213	230	114	182	117	119	43	126	103	279	196	250	200	195	288	257	138	236
CHLRE_05g242100v5		86	143	125	110	37	99	208	105	65	111	100	133	74	156	116	150	124	93	145	87	152	130	148	229
CHLRE_05g242178v5		465	562	159	224	1063	252	161	464	258	558	331	407	324	282	280	818	542	721	516	858	905	834	468	203
CHLRE_05g242179v5		101	129	37	62	54	16	49	109	49	110	36	98	7	95	10	294	113	76	134	62	380	237	125	50
CHLRE_05g242180v5		2	1	1	0	1	0	0	4	0	1	0	2	1	0	1	6	2	6	2	8	5	2	10	1
CHLRE_05g242200v5		112	171	156	178	63	70	334	87	152	135	155	133	117	84	101	205	167	147	136	92	199	210	124	274
CHLRE_05g242300v5		2931	6797	1750	6239	2633	7947	1535	3497	5020	5410	5427	6509	6722	5546	10308	2627	6253	4730	3316	3726	3138	2008	5685	1890
CHLRE_05g242301v5		137	250	73	185	535	78	110	147	96	260	102	357	173	158	120	586	370	547	178	403	551	626	295	84
CHLRE_05g242350v5		1218	3231	776	1738	1914	1574	779	1538	1605	2099	2463	2257	2626	1792	2066	1432	2138	1193	1306	1019	1379	1356	2292	879
CHLRE_05g242400v5		1818	3233	840	2641	2086	1826	1116	2199	2828	2166	2628	3043	1514	1966	3680	1974	2486	1639	2136	966	1933	1735	2806	1238
CHLRE_05g242500v5	RSP4	800	1803	746	724	165	393	905	909	614	1154	603	842	451	588	383	1063	1119	326	862	209	913	998	848	1099
CHLRE_05g242501v5		14	10	30	10	4	2	41	13	7	4	5	4	3	2	3	17	4	8	25	6	5	18	9	41
CHLRE_05g242502v5		77	26	32	33	17	20	82	90	29	33	31	32	52	10	46	104	32	26	90	19	58	99	25	52
CHLRE_05g242550v5	RSP6	494	1191	611	482	38	216	915	609	469	757	400	530	337	403	209	762	699	227	554	77	617	805	524	1036
CHLRE_05g242600v5		3134	6943	1085	2298	8406	2589	2030	3411	1790	4686	2369	6540	3985	3327	2337	5644	6011	5776	4005	6940	5585	5738	6532	2150
CHLRE_05g242602v5		22	20	13	31	11	18	13	16	33	26	24	8	7	12	28	14	19	13	35	8	11	10	13	14
CHLRE_05g242650v5		476	1133	290	447	768	327	418	623	389	776	446	747	396	511	384	1221	874	1001	696	767	1189	994	759	436
CHLRE_05g242700v5		67	107	69	117	219	116	94	76	112	97	119	97	125	76	125	119	98	252	98	192	183	153	78	86
CHLRE_05g242750v5		35	49	17	13	78	24	17	45	10	69	6	72	12	56	33	185	68	41	60	64	215	164	84	32
CHLRE_05g242850v5		194	224	296	289	357	175	466	254	246	142	274	182	231	100	225	500	181	486	259	364	539	408	189	333
CHLRE_05g242856v5		104	138	77	39	299	85	72	128	51	113	70	135	32	119	49	456	122	459	98	357	506	455	166	82
CHLRE_05g242857v5		1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	2	1	1	0	1	0
CHLRE_05g242858v5		1085	2852	590	1376	1379	583	727	1360	1225	2037	1164	1389	684	1066	757	2470	2177	1003	1317	753	2021	2120	1425	971
CHLRE_05g242859v5		866	736	357	983	801	896	591	763	738	638	912	753	2429	502	2163	1137	855	1623	1393	995	1297	893	751	408
CHLRE_05g242860v5		0	20	1	1	26	0	0	1	2	5	1	6	2	15	1	50	8	28	2	44	42	47	13	0
CHLRE_05g242900v5		172	314	89	268	224	271	93	180	192	283	213	322	237	214	370	216	335	333	216	258	303	211	302	72
CHLRE_05g242950v5		116	323	63	212	193	190	49	153	228	272	242	248	189	190	192	148	251	148	117	120	180	175	201	79
CHLRE_05g243000v5		719	1234	750	1123	1290	726	1050	822	964	924	941	1162	926	756	1113	1764	1135	1900	993	1260	1844	1459	1095	905
CHLRE_05g243050v5		381	383	673	923	33	430	620	465	872	301	848	312	575	296	799	105	369	236	468	169	155	69	301	535
CHLRE_05g243150v5		855	892	474	664	1097	729	610	839	740	896	732	628	806	512	1060	1304	803	1490	1013	1210	1375	1161	617	699
CHLRE_05g243151v5		140	224	168	251	156	133	208	172	185	155	161	153	167	90	205	170	197	229	221	173	210	167	138	156
CHLRE_05g243351v5		470	575	302	547	273	566	292	445	435	440	454	528	406	554	784	346	547	567	572	541	484	263	493	313
CHLRE_05g243352v5		69	75	47	29	42	75	29	87	34	48	41	44	13	100	93	47	62	92	46	81	49	35	53	45
CHLRE_05g243353v5		194	241	155	219	337	188	263	194	182	163	190	201	194	166	227	478	210	554	293	392	514	370	203	215
CHLRE_05g243354v5		38	83	20	43	173	60	14	38	39	59	48	90	25	50	53	296	59	317	41	256	376	255	99	19
CHLRE_05g243358v5		4	6	3	5	6	9	4	5	3	3	5	6	14	6	9	8	4	3	7	2	9	8	10	4
CHLRE_05g243450v5		1957	5904	1354	1582	4205	645	1776	1763	2010	3431	2141	2202	678	1147	348	1949	4116	8070	2186	6660	3160	1767	2288	1692
CHLRE_05g243451v5		260	510	308	430	830	367	298	300	395	379	487	369	314	275	488	566	377	1756	386	1216	724	511	373	281
CHLRE_05g243452v5		287	531	149	224	725	208	275	322	170	440	243	475	216	290	221	851	467	673	384	604	830	725	442	244
CHLRE_05g243453v5		71	123	45	16	81	61	46	75	28	48	26	49	7	67	35	130	55	117	53	158	150	107	75	58
CHLRE_05g243454v5		89	108	55	59	122	72	76	87	48	95	44	94	38	91	57	171	120	170	109	166	182	113	100	72
CHLRE_05g243455v5		43	52	27	50	93	22	56	48	27	37	57	33	31	26	42	112	62	171	66	114	129	103	39	28
CHLRE_05g243472v5		88	106	200	233	164	98	424	76	158	109	204	123	203	86	158	225	135	195	143	135	259	211	148	254
CHLRE_05g243550v5		1264	2042	751	1738	2257	837	1146	1389	1393	1448	2050	1565	1877	772	1029	2748	1728	2242	1751	1449	2641	2468	1630	878
CHLRE_05g243600v5		14	11	6	11	5	3	5	22	6	14	7	17	3	7	4	37	19	3	19	9	47	54	18	4
CHLRE_05g243601v5		26	25	7	23	20	13	13	18	20	19	16	23	9	18	21	30	20	37	25	14	43	26	12	12
CHLRE_05g243602v5		13	41	18	33	24	26	56	16	25	30	28	50	16	21	14	62	42	30	26	19	65	52	41	50
CHLRE_05g243650v5		883	1398	638	1539	1821	805	923	904	1135	1116	1822	1214	1731	655	1012	1998	1258	1884	1346	1318	1968	1876	1166	696
CHLRE_05g243700v5		173	160	32	74	114	69	46	147	50	157	108	138	81	186	47	210	126	211	165	140	266	188	184	56
CHLRE_05g243800v5		3250	3955	4811	8759	817	2937	5486	3888	8270	3136	9860	2083	3906	1836	4662	614	3233	1651	3936	1260	914	563	1893	5474
CHLRE_05g243801v5		245	452	274	272	215	128	437	298	224	323	244	240	168	261	191	535	375	373	324	309	547	447	295	434
CHLRE_05g243802v5		82	78	105	65	28	62	259	102	58	79	63	71	42	66	70	180	77	77	117	54	212	132	68	227
CHLRE_05g243803v5		5	8	8	14	56	17	12	3	20	9	15	11	14	7	20	23	5	54	6	44	56	25	11	9
CHLRE_05g243850v5		429	406	244	263	843	137	402	445	195	240	201	206	258	101	197	592	294	765	517	519	604	541	239	389
CHLRE_05g243900v5		165	331	137	311	116	64	99	214	224	196	145	188	42	145	70	257	233	149	177	142	312	222	181	131
CHLRE_05g243950v5		241	218	334	392	154	361	397	280	258	187	317	247	305	265	480	367	200	502	344	381	547	342	242	373
CHLRE_05g244000v5		18	31	31	14	96	5	21	30	19	31	12	47	4	24	7	67	44	38	32	36	90	56	42	36
CHLRE_05g244050v5		453	799	303	483	591	166	555	572	375	596	343	538	223	319	164	896	704	509	567	523	917	1042	594	480
CHLRE_05g244052v5		6	4	8	3	4	2	14	5	7	10	4	2	1	2	0	10	7	10	10	10	16	15	7	11
CHLRE_05g244100v5		367	447	269	341	509	373	272	436	294	314	325	333	301	375	342	516	334	652	471	546	571	414	352	328
CHLRE_05g244150v5		89	69	77	83	82	75	71	86	60	61	97	88	70	54	96	119	76	98	115	85	137	108	84	58
CHLRE_05g244200v5		14	29	35	64	20	60	66	21	36	26	59	36	46	36	61	47	46	57	31	44	35	20	44	62
CHLRE_05g244236v5		222	368	156	198	162	410	173	203	227	276	199	341	239	306	560	233	286	401	190	308	328	227	357	231
CHLRE_05g244250v5		775	1314	704	402	111	257	1142	787	455	662	370	474	262	615	255	1205	709	533	821	305	938	1046	595	1017
CHLRE_05g244300v5		283	528	87	270	1241	173	103	293	203	392	216	519	230	332	177	1794	487	1736	279	1200	2315	1426	481	75
CHLRE_05g244350v5		154	80	149	203	1581	379	150	178	197	66	368	129	383	111	308	582	61	1950	172	2166	1159	435	103	159
CHLRE_05g244400v5		265	400	432	427	10	315	466	348	555	211	286	465	176	447	259	53	333	15	290	23	88	30	373	658
CHLRE_05g244450v5		164	233	139	345	107	74	123	145	239	147	142	190	93	152	95	131	206	126	174	110	142	106	165	112
CHLRE_05g244500v5		169	423	164	152	78	72	320	170	133	273	159	232	121	181	113	330	295	140	172	91	314	275	250	362
CHLRE_05g244550v5		1045	1252	815	1280	1341	891	1105	1170	946	1130	1400	1299	1212	911	978	1599	1231	1449	1388	1328	1829	1635	1254	948
CHLRE_05g244650v5		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CHLRE_05g244700v5		375	520	270	474	584	265	286	419	405	422	491	489	320	336	344	726	485	663	503	541	851	705	507	253
CHLRE_05g244701v5		7	13	4	6	3	1	3	6	2	9	6	16	1	7	1	10	9	2	8	0	10	10	15	9
CHLRE_05g244750v5		123	281	75	171	183	225	62	112	140	241	167	308	201	170	256	284	274	163	141	160	319	314	280	61
CHLRE_05g244800v5		407	447	466	667	341	460	382	496	619	368	946	397	669	427	405	365	362	768	480	602	666	337	387	397
CHLRE_05g244850v5		123	159	83	218	42	58	72	138	149	141	233	56	61	57	79	40	114	63	152	44	78	51	69	47
CHLRE_05g244900v5		2011	2238	1223	2070	1175	1488	1395	2081	1746	1875	2265	2098	1775	1774	1766	1621	2057	1035	2376	1074	1574	1518	2137	1317
CHLRE_05g244901v5		891	1436	828	1777	958	1013	1014	1018	1611	1242	1945	1302	991	922	1483	899	1281	889	1149	856	1171	828	1174	966
CHLRE_05g244950v5		2586	8347	2021	3789	1157	2662	1921	2846	3864	4371	4918	4882	4268	4518	3386	823	4885	492	2460	496	811	668	4849	2096
CHLRE_05g245100v5		85	99	71	133	352	105	105	117	103	92	144	91	125	69	109	255	106	338	159	245	311	224	92	107
CHLRE_05g245101v5		4	6	7	24	27	26	5	6	13	11	24	25	38	12	40	36	14	78	1	52	44	26	23	5
CHLRE_05g245102v5		330	544	230	584	281	572	198	315	596	493	768	665	619	476	901	510	539	399	372	336	582	487	698	229
CHLRE_05g245150v5		350	365	270	335	263	226	355	349	289	269	360	275	212	196	241	336	292	358	445	302	395	306	247	324
CHLRE_05g245158v5		346	425	102	581	548	412	297	309	426	514	800	694	1543	244	683	631	603	447	657	363	606	590	597	205
CHLRE_05g245350v5		660	1277	587	785	1405	705	663	708	661	1011	876	1094	1049	814	949	968	1016	940	763	931	1133	940	1052	726
CHLRE_05g245351v5		296	346	357	616	637	473	695	306	460	259	603	358	449	321	572	749	314	1278	487	924	1019	650	349	504
CHLRE_05g245352v5		134	76	83	78	99	121	183	112	71	45	66	48	73	127	85	189	64	374	161	306	193	109	48	102
CHLRE_05g245450v5		112	259	58	250	121	240	55	130	270	255	435	269	266	220	295	245	226	168	131	121	246	174	280	64
CHLRE_05g245451v5		190	358	157	366	272	249	159	227	340	327	528	342	392	245	243	460	327	353	250	286	628	436	337	158
CHLRE_05g245500v5		262	399	486	217	9	20	679	271	131	384	147	290	36	190	22	373	398	82	323	32	362	332	338	620
CHLRE_05g245550v5		648	1439	348	712	1819	355	481	867	601	1040	671	851	511	535	395	1452	1064	866	796	991	1442	1511	840	487
CHLRE_05g245700v5		492	770	405	633	124	132	619	489	415	579	313	537	244	405	109	1085	723	466	531	212	912	1034	611	533
CHLRE_05g245701v5		331	621	452	426	419	152	982	378	323	432	301	493	342	358	215	1301	491	1698	451	904	1184	1143	499	810
CHLRE_05g245800v5		222	128	218	257	210	257	284	215	163	100	191	164	220	152	430	170	127	389	330	312	268	127	158	210
CHLRE_05g245900v5		3420	4411	1475	3433	2767	4841	1773	3486	3226	3286	3991	3661	5241	3226	7405	3925	3660	4936	4251	3917	4111	3170	3828	1733
CHLRE_05g245901v5		0	1	0	0	1	0	0	0	1	0	1	0	1	0	0	0	0	1	0	0	0	1	0	0
CHLRE_05g245950v5		2947	6705	1496	3059	8581	2172	1890	3446	3419	4318	3896	4017	3449	2450	2110	5033	4811	4334	3388	5209	5209	5159	4172	2054
CHLRE_05g246000v5		298	621	281	663	229	653	293	382	529	457	566	566	504	462	973	478	575	364	406	359	609	463	582	284
CHLRE_05g246050v5		54	68	33	35	48	83	41	47	38	43	35	44	50	53	106	58	56	81	58	78	93	46	62	39
CHLRE_05g246100v5		729	1698	292	898	1503	171	322	853	610	904	350	763	189	501	179	1250	1288	999	953	1552	1437	1048	762	309
CHLRE_05g246150v5		170	222	131	130	167	121	254	132	96	155	92	183	69	157	210	240	187	293	198	278	266	204	191	212
CHLRE_05g246200v5		117	237	94	154	200	119	86	168	131	196	144	184	120	143	146	310	210	271	171	206	331	241	219	86
CHLRE_05g246250v5		429	595	244	401	374	164	292	373	313	471	353	382	208	264	141	672	474	712	427	580	690	588	421	264
CHLRE_05g246300v5		500	1329	102	395	619	234	138	490	282	839	522	819	729	471	354	827	1050	322	651	267	813	786	814	94
CHLRE_05g246376v5		82	91	59	106	90	136	71	107	108	87	95	129	129	65	209	209	124	108	132	95	205	188	121	46
CHLRE_05g246377v5		165	123	107	84	103	59	126	184	81	75	66	48	15	37	87	395	95	378	216	220	398	292	49	99
CHLRE_05g246400v5		165	315	71	214	340	183	101	171	163	266	227	237	191	137	213	217	274	192	183	179	219	206	245	87
CHLRE_05g246550v5		252	211	334	434	496	358	438	298	340	207	373	183	378	206	390	427	240	583	324	509	665	398	240	386
CHLRE_05g246551v5		217	505	122	278	375	129	164	263	220	420	270	421	185	231	176	675	446	372	327	224	696	607	429	158
CHLRE_05g246552v5		138	220	126	67	292	145	90	155	112	126	112	124	84	147	180	308	145	430	90	324	374	292	119	122
CHLRE_05g246553v5		137	259	106	387	436	191	201	194	263	266	467	414	370	196	336	483	339	510	277	389	647	477	357	148
CHLRE_05g246600v5		5	4	0	1	5	0	1	9	0	13	0	20	0	5	1	28	7	5	5	10	15	30	19	0
CHLRE_05g246650v5		597	1004	129	403	1415	441	82	589	350	911	420	998	406	605	466	1211	1002	630	610	791	1263	1262	986	88
CHLRE_05g246750v5		242	535	204	685	558	280	169	320	449	500	593	407	334	337	423	360	533	552	334	484	538	330	360	216
CHLRE_05g246752v5		3	4	5	2	0	0	0	4	1	1	0	3	0	5	0	14	1	1	1	2	7	3	3	1
CHLRE_05g246753v5		275	866	173	310	33	19	157	330	217	520	96	421	15	350	14	565	573	60	352	29	532	483	464	178
CHLRE_05g246800v5		1429	2574	1821	5599	384	6223	1067	1878	4211	2148	4376	4059	7109	4017	11849	952	2877	1103	2094	826	1521	785	3813	1037
CHLRE_05g246850v5		0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0
CHLRE_05g246900v5		473	349	583	1032	175	950	821	563	1073	320	1350	382	2379	353	1358	150	402	333	745	313	339	129	360	618
CHLRE_05g246950v5		1235	1338	2132	1282	812	936	3317	1261	995	931	1252	1509	1107	1408	1047	1502	1173	2528	1789	1971	2249	1250	1527	2684
CHLRE_05g247000v5		453	978	282	611	710	284	340	496	487	714	456	610	324	456	378	1146	907	813	616	717	1057	894	640	328
CHLRE_05g247050v5		112	180	112	246	119	121	118	160	184	152	271	145	114	118	153	142	192	166	143	141	180	125	118	125
CHLRE_05g247100v5		9	5	14	29	32	7	23	2	17	11	30	10	12	3	10	12	8	51	3	28	5	7	8	16
CHLRE_05g247150v5		59	86	32	53	49	74	32	58	63	79	62	47	54	45	94	65	86	88	50	64	64	68	64	47
CHLRE_05g247200v5		4	24	18	33	26	35	17	7	23	21	23	52	37	60	45	89	35	123	17	98	111	49	40	15
CHLRE_05g247250v5		294	148	370	176	388	138	682	247	114	113	172	155	167	163	98	479	136	775	362	954	863	421	168	571
CHLRE_05g247300v5		205	410	124	388	256	886	100	208	308	365	231	504	478	507	1274	248	383	501	219	558	360	190	488	103
CHLRE_05g247350v5		68	202	52	84	115	53	52	75	71	123	77	144	49	104	74	161	141	178	87	114	187	150	143	62
CHLRE_05g247400v5		1267	954	169	513	637	749	224	1066	703	816	531	747	1656	394	1431	1815	945	1089	1547	914	1651	1613	764	253
CHLRE_05g247450v5		380	643	408	1085	195	419	446	422	715	525	969	466	596	363	735	400	591	443	507	260	499	359	427	433
CHLRE_05g247500v5		483	664	292	498	1250	354	576	565	393	436	628	433	531	314	347	884	513	1351	567	1258	1216	839	367	605
CHLRE_05g247550v5		178	207	140	125	518	75	188	175	130	147	195	133	90	96	71	465	161	531	220	513	559	437	144	191
CHLRE_05g247600v5		2657	4117	1464	3333	5687	3474	1636	2860	3226	3393	4238	3987	4372	2637	4295	3466	3758	3853	3005	3925	3691	3261	3876	1656
CHLRE_05g247650v5		305	455	211	307	110	79	239	345	179	376	86	211	66	152	105	564	402	229	376	219	431	447	218	260
CHLRE_05g247700v5		243	466	130	316	525	272	257	275	295	361	324	508	454	274	288	426	416	325	342	414	417	324	488	264
CHLRE_05g247850v5		75	168	69	76	104	33	68	93	70	124	76	117	43	85	44	198	122	139	89	109	210	210	118	90
CHLRE_05g247851v5		4399	4419	3467	3312	18671	3684	5138	4740	4661	3248	4911	2786	4484	1948	3660	7346	3375	11295	4791	10910	8957	6060	2836	5738
CHLRE_05g247900v5		118	136	115	145	173	110	115	143	126	175	137	143	88	139	121	113	117	223	117	191	154	112	173	121
CHLRE_05g247950v5		6245	3875	6353	10759	686	5703	7874	7266	8910	3550	15558	6000	7232	5156	3982	1495	4310	1802	9171	2263	2436	1340	5595	6039
CHLRE_05g248000v5		857	696	594	702	1268	198	1080	907	598	803	829	883	401	296	174	1799	936	1403	1395	1164	2086	1640	797	703
CHLRE_05g248050v5		1670	4214	241	391	6	8	190	1942	291	2495	70	1783	10	1606	10	4995	2568	11	1766	4	4538	4312	2219	296
CHLRE_05g248100v5		276	568	210	519	288	407	161	366	489	439	645	295	282	323	351	192	384	246	255	235	244	170	305	200
CHLRE_05g248150v5		143	746	190	1199	154	508	110	197	1003	584	1437	582	564	671	606	108	574	192	170	165	162	83	571	134
CHLRE_05g248200v5		1672	1903	1503	2510	2125	1033	2315	2011	1942	1045	2767	1291	1396	844	697	1565	1392	1716	2171	1652	1728	1340	1212	1856
CHLRE_05g248250v5		54	79	62	111	75	152	75	59	200	63	78	111	88	101	218	47	75	133	62	81	60	37	108	77
CHLRE_05g248300v5		338	586	556	1074	2564	1053	1401	399	1697	678	414	2512	656	1675	2342	595	921	2474	495	1585	668	611	2135	1179
CHLRE_05g248400v5		152	198	6926	37255	316	19277	8187	199	27442	119	136568	150	55871	132	373	99	147	5201	207	3872	269	96	165	4902
CHLRE_05g248401v5		7	3	0	1	0	3	0	10	0	15	7	21	3	5	0	39	12	0	12	1	45	43	19	0
CHLRE_05g248450v5		111	286	6770	39833	217	21431	7893	125	28256	209	134945	216	60639	203	549	78	194	4345	155	3028	197	56	237	4968
